GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7P001,U7P002,U7P003,U7P004,U7P005,U7P006,U7P007,U7P008,U7P009,U7P010,U7P011,U7P012,U7P013,U7P014,U7P015,U7P016,U7P017,U7P018,U7P019,U7P020,U7P021,U7P022,U7P023,U7P024,U7P025,U7P026,U7P027,U7P028,U7P029,U7P030,U7P031,U7P032,U7P033,U7P034,U7P035,U7P036,U7P037,U7P038,U7P039,U7P040,U7P041,U7P042,U7P043,U7P044,U7P045,U7P046,U7P047,U7P048,U7P049,U7P050,U7P051,U7P052,U7P053,U7P054,U7P055,U7P056,U7P057,U7P058,U7P059,U7P060,U7P061,U7P062,U7P063,U7P064,U7P065,U7P066,U7P067,U7P068,U7P069,U7P070,U7P071,U7P072,U7P073,U7S001,U7S002,U7S003,U7S004,U7S005,U7S006,U7S007,U7S008,U7S009,U7S010,U7S011,U7S012,U7S013,U7S014,U7S015,U7S016,U7S017,U7S018,U7S019,U7S020,U7S021,U7S022,U7S023,U7S024,U7S025,U7S026,U7S027,U7S028,U7S029,U7S030,U7S031,U7S032,U7S033,U7S034,U7S035,U7S036,U7S037,U7S038,U7S039,U7S040,U7S041,U7S042,U7S043,U7S044,U7S045,U7S046,U7S047,U7S048,U7S049
"G3600010000600","2020","NY","1400000US36001000600","36001000600","1","2","New York","36","Albany County","001",,,,,,,"000600",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","506881","0","6","Census Tract 6","S","+42.6645893","-073.7736469","CT",,3500,528,2972,2747,844,1218,17,626,6,36,225,212,90,20,54,0,9,16,4,0,14,4,0,0,1,0,0,13,4,0,2,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,1809,122,159,129,53,47,85,87,137,231,121,114,92,86,92,90,34,46,27,20,22,9,4,2,1691,119,129,130,86,41,74,59,186,161,132,108,86,71,79,83,25,26,24,15,28,9,7,13
"G3600010000700","2020","NY","1400000US36001000700","36001000700","1","2","New York","36","Albany County","001",,,,,,,"000700",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","1593935","14749","7","Census Tract 7","S","+42.6693001","-073.7632579","CT",,4196,493,3703,3439,494,2786,9,100,10,40,264,252,93,12,22,0,14,28,8,0,70,0,0,0,0,4,1,10,3,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4196,2069,147,172,175,117,71,49,32,96,105,112,89,111,109,133,137,59,94,36,62,69,50,29,15,2127,147,145,172,84,66,17,35,94,138,152,154,118,117,111,129,59,69,42,50,86,64,42,36
"G3600010000800","2020","NY","1400000US36001000800","36001000800","1","2","New York","36","Albany County","001",,,,,,,"000800",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","344412","0","8","Census Tract 8","S","+42.6603638","-073.7652144","CT",,2216,343,1873,1733,306,1246,3,152,2,24,140,121,54,17,12,0,5,11,0,0,22,0,0,0,0,0,0,19,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216,1145,87,102,83,45,39,17,22,48,84,62,78,74,63,55,82,48,43,25,22,35,18,8,5,1071,75,85,55,46,46,24,13,68,88,87,80,71,56,51,57,22,45,21,13,39,6,11,12
"G3600010001100","2020","NY","1400000US36001001100","36001001100","1","2","New York","36","Albany County","001",,,,,,,"001100",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","1740188","264496","11","Census Tract 11","S","+42.6525522","-073.7500591","CT",,1826,148,1678,1589,875,586,7,107,2,12,89,75,39,2,12,1,11,6,0,1,3,0,0,0,0,0,0,14,8,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826,1026,22,18,20,9,2,11,16,51,178,135,72,48,46,59,81,42,56,39,43,45,24,2,7,800,22,13,18,17,12,4,12,57,178,90,47,40,32,36,45,16,36,21,32,37,13,7,15
"G3600010001400","2020","NY","1400000US36001001400","36001001400","1","2","New York","36","Albany County","001",,,,,,,"001400",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","752787","25632","14","Census Tract 14","S","+42.6559725","-073.7688498","CT",,3818,357,3461,3246,2490,494,14,220,5,23,215,192,46,29,52,0,34,9,6,0,11,2,0,1,0,0,2,21,9,5,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3818,2068,60,31,24,20,19,25,23,141,401,330,241,114,105,112,124,39,58,37,51,49,35,22,7,1750,44,21,26,12,24,23,47,197,359,286,150,91,58,91,67,43,39,19,47,53,21,20,12
"G3600010001500","2020","NY","1400000US36001001500","36001001500","1","2","New York","36","Albany County","001",,,,,,,"001500",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","582402","0","15","Census Tract 15","S","+42.6575003","-073.7816778","CT",,4528,575,3953,3725,2281,939,8,465,0,32,228,211,70,31,30,0,34,15,0,0,26,0,0,0,0,5,0,15,6,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4528,2430,89,86,86,61,54,109,163,338,411,202,134,91,97,101,135,41,48,25,61,49,30,8,11,2098,91,78,60,45,68,99,141,270,351,196,115,88,84,57,93,24,56,27,38,49,28,19,21
"G3600010001600","2020","NY","1400000US36001001600","36001001600","1","2","New York","36","Albany County","001",,,,,,,"001600",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","915228","0","16","Census Tract 16","S","+42.6586329","-073.7895279","CT",,4290,469,3821,3609,2399,886,9,243,1,71,212,204,74,29,49,0,21,22,0,0,4,4,0,0,0,0,1,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4290,1996,108,84,90,47,50,91,127,251,222,177,153,94,90,75,89,25,49,37,38,53,24,10,12,2294,99,82,88,60,78,136,176,329,250,187,153,108,71,104,98,44,43,25,35,46,44,20,18
"G3600010001700","2020","NY","1400000US36001001700","36001001700","1","2","New York","36","Albany County","001",,,,,,,"001700",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","1368040","0","17","Census Tract 17","S","+42.6609276","-073.7988675","CT",,4016,290,3726,3553,2561,662,0,313,2,15,173,163,62,21,25,0,26,11,0,0,15,0,0,0,1,2,0,9,1,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4016,1961,86,84,85,36,30,26,43,104,216,199,140,113,121,102,145,51,72,37,55,86,72,34,24,2055,97,78,77,49,27,37,42,133,201,184,133,116,110,112,151,56,57,48,69,89,61,35,93
"G3600010001802","2020","NY","1400000US36001001802","36001001802","1","2","New York","36","Albany County","001",,,,,,,"001802",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","1909982","0","18.02","Census Tract 18.02","S","+42.6690196","-073.8203980","CT",,3728,200,3528,3361,2602,476,6,258,0,19,167,160,42,27,27,2,42,8,3,0,9,0,0,0,0,0,0,6,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3728,1791,83,65,52,17,23,27,34,79,190,175,122,126,101,92,118,42,63,58,73,106,66,36,43,1937,68,61,59,29,14,17,14,89,185,153,123,93,103,116,135,68,83,68,94,104,96,71,94
"G3600010001803","2020","NY","1400000US36001001803","36001001803","1","2","New York","36","Albany County","001",,,,,,,"001803",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","1769248","16372","18.03","Census Tract 18.03","S","+42.6623515","-073.8120940","CT",,3232,158,3074,2956,2476,235,4,221,0,20,118,114,26,24,31,0,20,1,5,0,6,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3232,1535,62,49,68,37,26,28,17,51,94,129,106,79,87,101,115,29,87,42,82,112,76,31,27,1697,75,60,69,47,28,10,13,37,108,119,93,101,95,106,124,53,85,60,91,143,72,51,57
"G3600010001804","2020","NY","1400000US36001001804","36001001804","1","2","New York","36","Albany County","001",,,,,,,"001804",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","6275446","4438","18.04","Census Tract 18.04","S","+42.6460318","-073.8221262","CT",,3473,159,3314,3203,2575,307,3,315,0,3,111,102,40,10,21,1,18,0,3,0,6,0,0,0,0,3,0,5,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473,1577,71,70,69,42,24,10,12,50,103,116,107,72,70,111,108,56,74,46,79,107,81,47,52,1896,90,40,39,44,15,13,9,45,116,134,95,100,97,92,158,48,95,64,112,166,115,101,108
"G3600010001901","2020","NY","1400000US36001001901","36001001901","1","2","New York","36","Albany County","001",,,,,,,"001901",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","870995","0","19.01","Census Tract 19.01","S","+42.6506380","-073.7922657","CT",,2514,139,2375,2239,1864,234,7,121,0,13,136,130,39,14,37,0,31,1,3,1,2,0,0,0,0,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2514,1187,62,53,63,35,26,9,14,42,96,107,107,95,56,81,74,23,53,36,44,57,28,18,8,1327,72,67,70,41,15,16,15,51,116,98,103,87,71,80,90,42,55,27,47,75,41,16,32
"G3600010001902","2020","NY","1400000US36001001902","36001001902","1","2","New York","36","Albany County","001",,,,,,,"001902",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","1172741","0","19.02","Census Tract 19.02","S","+42.6449334","-073.7963715","CT",,2566,141,2425,2300,1716,344,0,229,0,11,125,121,34,26,16,0,25,2,0,2,16,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566,1208,74,72,45,38,28,12,5,34,85,97,83,106,62,76,112,29,50,35,44,46,38,17,20,1358,67,51,75,32,21,6,16,32,78,109,87,106,81,92,114,27,72,47,56,66,46,27,50
"G3600010002000","2020","NY","1400000US36001002000","36001002000","1","2","New York","36","Albany County","001",,,,,,,"002000",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","2891046","7882","20","Census Tract 20","S","+42.6350182","-073.7852769","CT",,5960,1046,4914,4526,2117,1944,22,412,5,26,388,360,158,25,41,2,37,25,10,0,60,0,0,0,2,0,0,27,18,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960,2797,165,192,230,120,80,56,35,130,266,229,231,164,144,181,170,58,92,44,59,63,41,40,7,3163,183,177,184,127,98,54,32,135,222,288,229,230,187,199,200,92,115,65,87,108,72,31,48
"G3600010002100","2020","NY","1400000US36001002100","36001002100","1","2","New York","36","Albany County","001",,,,,,,"002100",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","1460594","0","21","Census Tract 21","S","+42.6503316","-073.7775366","CT",,3937,394,3543,3346,1767,704,9,838,0,28,197,184,70,25,32,0,20,8,4,2,17,2,0,0,1,3,0,13,5,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3937,1858,82,65,80,56,156,79,69,230,295,211,103,68,76,62,60,22,39,12,38,19,14,14,8,2079,66,51,77,55,281,165,107,247,344,197,117,66,57,45,70,25,22,14,18,21,7,6,21
"G3600010002200","2020","NY","1400000US36001002200","36001002200","1","2","New York","36","Albany County","001",,,,,,,"002200",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","248391","0","22","Census Tract 22","S","+42.6504203","-073.7654808","CT",,2299,237,2062,1921,1294,535,11,66,0,15,141,129,55,17,10,0,19,18,1,1,8,0,0,0,0,0,0,12,5,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2299,1226,38,53,49,25,5,10,6,94,162,191,103,92,70,67,80,34,35,20,19,36,21,9,7,1073,35,42,41,18,12,10,15,114,167,135,93,66,40,44,51,38,32,13,22,51,21,7,6
"G3600010002300","2020","NY","1400000US36001002300","36001002300","1","2","New York","36","Albany County","001",,,,,,,"002300",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","640377","7375","23","Census Tract 23","S","+42.6450868","-073.7637113","CT",,2147,282,1865,1747,616,982,12,124,0,13,118,113,58,2,19,0,17,12,0,0,4,0,1,0,0,0,0,5,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147,1059,48,50,65,45,31,9,11,67,143,89,71,71,64,67,83,21,31,15,27,24,8,8,11,1088,79,72,64,49,22,18,9,63,109,114,95,59,75,48,55,31,29,12,22,23,25,9,6
"G3600010002500","2020","NY","1400000US36001002500","36001002500","1","2","New York","36","Albany County","001",,,,,,,"002500",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","667349","115684","25","Census Tract 25","S","+42.6407094","-073.7559718","CT",,3208,564,2644,2495,482,1880,18,95,4,16,149,136,74,11,4,0,4,18,4,2,19,0,0,0,0,0,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3208,1549,110,125,137,81,48,25,23,39,110,120,89,83,86,115,137,46,48,28,20,47,12,12,8,1659,101,129,132,60,37,19,20,81,161,167,138,87,88,103,105,35,52,23,24,35,32,24,6
"G3600010002600","2020","NY","1400000US36001002600","36001002600","1","2","New York","36","Albany County","001",,,,,,,"002600",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","4172991","449304","26","Census Tract 26","S","+42.6292541","-073.7656313","CT",,5179,933,4246,3950,1087,2422,7,395,0,39,296,264,123,24,21,0,10,43,0,3,38,0,0,0,2,0,0,30,20,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5179,2395,162,205,216,103,59,36,46,102,178,184,169,131,140,129,149,66,75,39,52,72,44,22,16,2784,149,200,213,112,71,37,29,84,202,215,230,164,187,183,185,89,73,68,67,90,60,44,32
"G3600010012700","2020","NY","1400000US36001012700","36001012700","1","2","New York","36","Albany County","001",,,,,,,"012700",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","1515135","658863","127","Census Tract 127","S","+42.7702924","-073.6881176","CT",,3391,231,3160,2976,2607,251,4,102,0,12,184,168,49,62,18,0,34,4,0,0,1,0,0,0,0,0,0,15,7,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3391,1599,66,57,73,42,26,22,24,79,172,156,124,96,88,102,113,66,79,49,38,66,27,17,17,1792,72,76,67,42,28,20,22,113,208,132,124,111,112,118,125,55,85,43,64,78,55,18,24
"G3600010012800","2020","NY","1400000US36001012800","36001012800","1","2","New York","36","Albany County","001",,,,,,,"012800",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","1627522","155808","128","Census Tract 128","S","+42.7645455","-073.7005201","CT",,3797,257,3540,3246,2713,427,15,65,0,26,294,267,102,80,14,3,44,5,3,1,14,0,0,1,0,0,0,27,18,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3797,1827,124,118,114,64,34,25,11,107,164,166,95,114,116,124,119,43,70,22,57,64,33,24,19,1970,114,116,106,46,42,27,18,109,181,178,145,113,114,121,100,40,90,42,55,96,46,34,37
